"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"United States",0,,1200,1245,1200,1250,1200,1200,1044,1095,1100,1100,1100,1147,1275,1350,1350,1350.5,1350,1375,1300,1150,1100,1150,1150,1150,1200,1250,1320,1284,1266,1222,1249,1200,1215,1233,1150,1250,1294,1300,1315,1325,1400,1409,1550,1625,1550,1625,1600,1600,1600,1615,1700,1700,1500,1500,1500,1475,1465,1425,1450,1485,1500,1500,1515,1500,1500,1500,1495,1490,1419,1449,1459,1500,1500,1495,1495,1475,1500,1485,1450,1514,1522,1424,1450,1400,1407,1430,1415,1410,1402,1416,1400,1400,1400,1400,1400,1405,1425,1434,1450,1450,1460,1460
"New York, NY",1,,,,,,,,,,,,,,,,,,,,2195,2195,2250,2250,2250,2300,2350,2395,2400,2400,2400,2430,2450,2495,2500,2500,2495,2550,2500,2550,2600,2600,2540,2570,2600,2645,2550,2550,2500,2549,2550,2550,2595,2570,2195,2108,2150,2150,2150,2100,2100,2100,2125,2200,2250,2200,2100,2175,2150,2100,2100,2100,2100,2100,2100,2150,2199,2200,2200,2200,2280,2400,2300,2050,2100,2100,2100,2150,2150,2175,2195,2195,2175,2100,2095,2050,2050,2085,2100,2135,2150,2192,2155,2153
"Los Angeles, CA",2,,1380,1425,1420,1437.5,1550,1600,1388,1325,1350,1355,1295,1300,1310,1300,1350,1347.5,1300,1300,1275,1250,1235,1213,1250,1295,1325,1325,1333.5,1343,1342.5,1349,1386,1380,1390,1350,1355,1415,1450,1425,1440,1430,1399,1395,1395,1445,1350,1495,1490,1450,1425,1472,1540,1540,1555,1595,1625,1675,1685,1695,1695,1710,1702,1700,1720,1725,1735,1750,1750,1755,1800,1795,1829,1850.5,1880,1860,1855,1850,1881,1805,1850,1800,1819,1800,1870,1915,1950,1950,1950,1970,1974,1970,1959,1972.5,1961,1947,1930,1950,1960,1950,1995,2026,2050,2095
"Chicago, IL",3,,1050,1100,1050,1075,995,950,1090,1225,1252.5,1257.5,1125,1200,1199,1228,1250,1339,1295,1250,1290,1275,1250,1295,1299,1228.5,1180,1145,1195,1255,1250,1250,1300,1382,1325,1375,1350,1495,1395,1449,1470,1500,1515,1526,1500,1480,1520,1599,1564,1470,1440,1400,1395,1427.5,1575,1395,1610,1638,1608,1350,1495,1598,1395,1395,1402.5,1395,1361,1360,1525,1613,1700,1625,1563.5,1650,1497,1450.5,1443,1420,1395,1395,1395,1395,1426,1450,1395,1400,1402,1400,1425,1425,1420,1440,1489,1500,1525,1495,1477,1495,1495,1495,1495,1495,1500,1500
"Dallas, TX",4,,,,,,,,1000,1129,1100,1072,965,877,875,850,850,868,870,760,760,705,689,721,744,777,807,775,795,796,790,787,800,802,810,835,945,835,850,855,866,880,895,850,964,1022,1057,1050,1029,999,1000,1020,973.5,995,941.5,925,925,939,1003,1010,1000,980,950,989,990,999,999,1011,1036,1030,1060,1060,1068,1079,1109,1090,1098,1090,1089,1085,1149,1085,1095,1050,1139,1144,1165,1170,1179,1200,1200,1210,1187,1185,1217,1205,1200,1242,1235,1235,1252,1255,1267,1266
"Philadelphia, PA",5,,,,,,,995,899,895,900,899,975,966,950,999,975,995,950,925,950,915,925,920,925,952.5,975,1000,990,980,975,995,975,980,995,950,920.5,950,965,975,1046,1000,975,950,950,950,990,975,925,945,950,975,1100,1095,1095,1075,1000,1021,1000,995,997,1002,1050,1105.5,1100,1095,1060,1095,1050,1045,1100,1064,1100,1100,1140,1167,1195,1157,1175,1150,1160,1185,1125,1182.5,1150,1195,1245,1250,1295,1275,1292,1285,1252,1225,1246,1235,1240,1250,1300,1325,1350,1340,1350,1343.5
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,979,1093,1005,995,1020,1050,1065,1057,1050,1063.5,1084,1025,1030,1030,1038,1058,1091,1100,1110,1110,1100,1120,1125,1249,1225,1248,1180,1200,1182,1175,1145,1124,1104,1119,1079,1015,1067,1095,1125,1147,1156.5,1165,1150,1144.5,1150,1174.5,1185,1190,1199,1199,1225,1235,1229,1220,1225,1225,1220
"Washington, DC",7,,1300,1400,1400,1400,1400,1392,1445,1450,1450,1473,1495,1405,1400,1495,1495,1500,1550,1825,1850,1817.5,1625,1650,1678,1700,1753.5,1755,1777.5,1800,1795,1720,1725,1718,1724,1725,1735,1725,1745,1700,1620,1650,1629,1700,1700,1695,1675,1650,1662,1650,1639.5,1650,1699,1719,1796.5,1815,1725,1700,1699,1700,1700,1745,1745,1750,1750,1750,1735,1747,1745,1727,1699,1699,1701,1730,1735,1740,1705,1737,1735,1690,1675,1650,1651,1650,1729,1750,1785,1772,1779,1795,1790,1820,1775,1790,1777,1760,1770,1759,1778,1779,1795,1800,1799,1825
"Miami, FL",8,1300,1300,1300,1275,1300,1200,1200,1350,1350,1300,1300,1300,1300,1300,1300,1295,1275,1250,1250,1250,1200,1250,1250,1250,1250,1250,1215,1200,1250,1250,1243,1200,1175,1175,1185,1185,1200,1200,1215,1250,1300,1450,1425,1400,1425,1450,1450,1400,1375,1325,1300,1350,1375,1380,1395,1400,1400,1425,1400,1450,1500,1500,1500,1590,1650,1600,1650,1600,1600,1650,1613,1650,1650,1675,1605,1600,1595,1500,1530,1590,1582,1600,1500,1550,1550,1550,1550,1587.5,1590,1570,1600,1600,1600,1600,1600,1600,1610,1625.5,1650,1650,1650,1650,1650
"Atlanta, GA",9,999.5,975,1000,1000,1075,1025,972.5,950,1000,995,959,900,972,950,945,900,892.5,875,897.5,900,825,820,841.5,800,840,799,797,830,833,840,865,840,845,822.5,813,802,795,795,799,825,818,835,840,899,975,940,996.5,1033,1005,1013.5,1023.5,1015,1045,1050,1025,1051,1029,1030,1031,1060,1089.5,1078,1090,1119,1140,1140,1155,1141.5,1132,1169,1169.5,1175,1175,1200,1200,1095,1165,1151,1171,1201,1134,1139,1115,1205,1200,1228.5,1233,1255,1250,1250,1265,1259,1251,1250,1260,1270,1270,1275,1279,1299,1290,1328,1350
"Boston, MA",10,,,,,,,,,,,,,,,,,,1650,1685,1700,1670,1650,1625,1625,1625,1650,1700,1795,1745,1715,1685,1725,1706,1750,1750,1785,1750,1756.5,1795,1800,1800,1875,1875,1895,1895,1900,1850,1835,1850,1850,1850,1880,1900,1900,1900,1900,1900,1935,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2000,2000,1995,1995,1975,1994.5,1995,1985,1995,1950,1975,1950,1980,1950,1995,1975,1975,1950,1995,2000,1995,1975,1995,1995,2000,2000,2000,2000,2000,2000,1995.5,2045,2075,2095,2100
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,1649,1632.5,1695,1647,1665,1705,1639,1687,1750,1725,1655,1645,1670.5,1711,1750,1695,1716.5,1792,1810,1842,1850,1850,1835,2074,2078,2000,2189,2198,2063,2001.5,2144,2376,2374,2256,2397,2447,2375,2400,2395,2450,2495,2524,2550,2535,2550,2546.5,2650,2654,2600,2565,2596,2800,2795,2810,2795,2750,2699,2517,2595,2525,2500,2517,2495,2520,2607.5,2618,2714.5,2720,2722.5,2695,2700,2700,2689,2650,2600,2585,2583,2600,2639.5,2605,2627,2600,2699
"Detroit, MI",12,,,,,,,,600,600,600,602.5,625,625,635,650,700,650,650,650,615,565,577,600,650,630,637,630,630,599,599,649,650,650,640,600,584,605,635,600,605,599,599,585,650,635,647.5,650,670,700,700,700,682.5,700,700,700,700,700,700,729,715.5,710,715,730,735,730,710,705,700,705,700,715,725,725,750,750,735,709,790,815,735,782.5,750,770,775,750,795,810,825,845,845,850,850.5,845,862.5,850,845,840,825,845,833,850,850,855
"Palm Desert, CA",13,,,,,,1050,1025,970,975,950,950,920,900,892.5,900,995,895,850,825,802.5,849,825,850,895,920,968,899,875,895,855,885,888,936,995.5,955,935,950,950,925,895,850,850,834,795,800,796.5,795,795,760,750,795,800,800,849,850,850,850,850,877,875,887.5,900,950,906.5,985,995,970,961,950,1110,1105,1120,1100,1125,1175,1213,1125,1190,1167,1100,1065,1089,1065,1100,1192.5,1200,1245,1275,1306.5,1332,1325,1373.5,1367,1335,1325.5,1350,1395,1426,1465.5,1492,1510,1501,1501
"Phoenix, AZ",14,,,,,,,,,,,,,,,,650,650,645,650,660.5,659,650,650,658,675,689,675,673,674,679,699,695,699,699.5,690,685,695,699,695,688,687,695,685,688,677,675,699,729.5,725,720,731,720,725,705.5,725,714,719,729.5,745,750,759,775,795,785,795,795,800,813,800,815,925,918.5,900,946.5,925,924,975,895,920,925,895,862,850,920,970,1069,1095.5,1031,1020,1004,980,980,975,974,958.5,958.5,979,1009,1030,1030,1035,1049,1057
"Seattle, WA",15,,,,,,995,995,961.5,995,995,900,935,950,935,925,995,997.5,950,995,995,980,990,967,983,983,995,995,975,975,975,1050,1075,1100,1125,1119,1050,1125,1167,1175,1195,1182,1195,1204,1320,1320,1295.5,1342.5,1315,1295,1295,1350,1440,1475,1489,1450,1489,1439,1489,1461,1485,1543,1528,1525,1525,1542,1565,1580,1580,1565,1440,1560,1565,1600,1666.5,1645,1669,1665,1583,1599,1640,1575,1560,1575,1611.5,1700,1756,1755,1849,1850,1834,1795,1801.5,1750,1717,1714,1722,1750,1760,1800,1887,1862,1865,1860
"Minneapolis, MN",16,,,,,,,,674.5,675,695,699,745,750,725,850,837.5,800,795,767.5,775,750,750,769,799,793,810,810,810,815,825,910,985,987,930,970,920,950,955,950,930,915,880,897,975,930,950,915,900,921,920,930,950,975,975,1000,1005,1015,975,995,980,1025,1024,1024,1015,1065,1040,1100,1125,1096,1150,1200,1150,1130,1201,1153,1169.5,1104.5,1130,1160,1221.5,1151,1150,1075,1185,1215,1230,1230,1289,1285,1270,1285,1295,1295,1269,1320,1300,1305,1350,1390,1350,1375,1321,1345
"San Diego, CA",17,,,,,,,,,,,,1250,1250,1226.5,1200,1225,1250,1295,1350,1354,1275,1200,1215,1248,1250,1295,1245,1240,1250,1248,1250,1295,1285,1305,1295,1225,1245,1245,1244,1225,1200,1100,1175,1295,1245,1175,1300,1350,1300,1295,1350,1500,1495,1478,1500,1500,1510,1550,1501,1590,1625,1565,1595,1600,1609,1631,1679,1695,1648.5,1646.5,1650,1650,1650,1695,1652,1600,1613.5,1815,1643,1745,1610,1620,1600,1654,1695,1730,1750,1774,1774.5,1794,1781,1780,1754,1745,1729,1750,1771,1777,1853.5,1897,1916,1935,1900
"Saint Louis, MO",18,,,,,,,,,,,,,,,,,,,572.5,575,599,620,605,635.5,646,632.5,600,667,650,641,705,695,670,625,640,648,655,669.5,675,650,640,650,646,647.5,625,645,650,625,650,650,692,650,640,650,695,650,650,650,675,695,697.5,690,700,725,721,701,715,700,700,715,710,718,725,742.5,770,750,750,750,745,749.5,745,725,750,745,698,775,795,800,795,800,790,779,765,750,765,765,780,790,813,863,850,875,849
"Tampa, FL",19,577,587.5,600,629,613.5,650,625,650,650,699,659.5,695,700,700,699,695,695,700,700,695,700,725,725,750,744,750,736,750,750,750,757,765,760,769,755,743.5,755,775,770,753,740,729,744,750,784,790,795,795,780,775,792.5,815,819,800,800,804,825,825,824,830,850,850.5,885,895,888,870.5,890,900,895,955,950,959,950,969,975,980,995,962,975,1061,925,975,925,1057,1000,1021,1050,1085,1070,1095,1138,1118,1100,1130,1160,1189,1200,1239,1259,1212,1225,1250,1250
"Baltimore, MD",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1194,1204.5,1139,1169,1160,1164,1205,1200,1125,1000,1068,988,995,1055,1195,1179,1149,1145,1195,1245,1250,1300,1360,1152.5,1105,1137.5,1105,1070.5,1110,1155,1119.5,1100,1122.5,1150,1171,1130,1135,1150,1147,1139,1175,1200,1209,1179.5,1175,1150,1168,1170,1195,1145,1153,1192,1259,1250,1239,1295,1236.5,1275,1373,1395,1431,1329,1365,1352,1477,1425,1425,1425,1425,1425,1418.5
"Denver, CO",21,,,,,,,,750,773,777.5,825,795,785,850,837.5,829,799,825,825,825,800,790,824,823.5,849.5,893,898,920,935,941.5,976,985,964,953,939,930,954.5,955,951,919,900,965,980,976.5,990,1000,1035,1025,1015,1005,1066.5,1105,1125,1139.5,1205,1200,1209,1233.5,1250,1250,1300,1280,1295,1305,1325,1330,1350,1350,1315.5,1340,1334.5,1339.5,1345,1328.5,1300,1320,1339,1303,1331,1340,1270,1250,1250,1292,1297.5,1375,1450,1465,1436,1460,1450,1450,1445,1447,1450,1435,1460,1456,1475,1470,1480,1490,1495
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,595,575,559,595,625,627,650,695,665,669,647,625,599,595,600,625,625,650,725,750,750,699,725,702.5,650,650,595,625,675,695,700,745,795,785,775,799,770,810,800,800,780,795,800,820,850,805,798,775,760,750,805,797,905,900,875,890,890,875,865,819,800,899,850,795,885,885,890,880,895,880,875,850,900,900,894,895,900,925,915,930,925,900,890,895
"Portland, OR",23,,,,,,,,797,792,785,786.5,770,770,800,750,795,785,870,875,982.5,835,765,765,829,795,820,820,839,833,830,850,858,850,865,850,830,865,905,895,915,935,970,975,1055,995,995,965,950,940,945,980,1020,1025,1095,1035,1060,1050,1095,1095,1140,1150,1171,1175,1150,1225,1295,1300,1300,1324,1428,1395,1400,1450,1412.5,1421.5,1388,1395,1395,1325,1352,1290,1252,1250,1350,1325,1349,1407,1400,1390,1395,1395,1375,1360,1350.5,1345,1369.5,1380,1395,1407.5,1400,1395,1420,1425
"Charlotte, NC",24,,,,,,,,,,,,,799.5,799,699,700.5,795,750,796,822,790,816.5,825,850,830,793,745,750,754,784,805.5,850,850,850,811,785,790,815,823,822.5,812,865,850,954.5,915,851.5,874.5,895,895,859,875,920,969.5,920,929.5,900,925,930,920,945,947,955,970,989,978,985,975,979,965,990,957,983.5,1095,1213,1099,1122,1123,1204,1092,1165,1195,1089,1045,1165,1105,1188.5,1200,1129,1130,1119,1133,1139,1150,1199,1190.5,1208.5,1250,1235,1247,1262,1247,1245,1237
"Sacramento, CA",25,,,,,,,,695,695,690,695,695,695,695,695,749.5,750,750,725,700,720,695,725,699,700,725,725,704,700,699,750,765,765,785,765,750,775,765,790,760,749,765,765,750,750,750,725,750,750,750,750,750,775,780,795,804,800,825,825,825,850,862.5,880,895,855,887.5,925,925,925,964,995,999,1012,1050,1061,1095,1053.5,1025,1025,1028,1018,1060.5,995,1122,1175,1192.5,1195,1222,1237.5,1150,1250,1155,1195,1195,1195,1234,1250,1295,1344.5,1350,1350,1375,1395
"San Antonio, TX",26,,,,,,,,,,,,650,605,599,600,595,619,639.5,650,659.5,640,674.5,685,686,715,730,695,695,691,698.5,741,733,715,721,700,712,715,733,750,732,734,729,750,770,779,779,790,800,800,800,805,775,795,789,787,785,776,779,786,782.5,790,779,775,775,779,787,795,795,800,849,849,825,824,849,825.5,809,825,813.5,825,840,795,810,785,815,837,845.5,853,909,904,899,894,899,900,889,895,897.5,960,948,942,954,960,955.5,960
"Orlando, FL",27,,,,,,,,650,650,635,625,695,675,672.5,700,695,695,700,700,708,700,700,730,750,750,760,751,760,765,775,770,750,770,770,772.5,775,770,795,787,792,779,799.5,790,795,785,795,800,788.5,792,790,799,802,808,800,825,825,807,800,825,820,825,850,869,872.5,865,900,927,937.5,950,1009,1009,1001,999,1005.5,1040,1045,1040.5,1051,1041,1067,1025,1000,1012,1060.5,1061,1060,1085,1117,1135,1178,1179,1189,1180,1205,1209,1199,1205,1232,1295,1250,1290,1310,1295
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,690,695,725,747,770,735,700,687.5,735,742.5,747,750,755,770,770,779,775,775,785,816,850,799,769,765,770,795,799.5,825,825,849,849,844
"Cleveland, OH",29,,,,,,,,,649.5,590,609,625,630,648,625,687,675,650,650,650,600,550,575,550,575,550,566,565.5,575,575,599.5,600,625,635,615,600,612,639,620,625,590,600,585,550,550,550,580,575,555,550,558,565,575,550,577,575,600,634,630,650,725,755,740,750,750,695,655,693,665,660,687,655,675,685,700,675,650,729.5,735,680,700,640,715,695,710,750,750,750,750,770,750,715,725,707,740,750,775,764,745,770,765,765,815
"Kansas City, MO",30,,,,,,,,,,,,,655,645,675,750,697.5,800,750,750,640,640,691.5,649,650,672,635,621,629,599,600,630,640,620,600,604,626,625,615,633,615,640,640,645,650,650,640,658.5,650,665,674,690,643,670.5,685,667,668,650,674.5,663.5,704,715,735,730,750,727,750,749,722,744,744,729,785,785,778,760,790.5,795,785.5,821,773,783.5,809,812.5,833,824,819,849,845,841,856,839,844.5,845,848,859,883,890,868,887.5,912,915,938.5
"Las Vegas, NV",31,,,,,,,,,650,644,625,650,650,650,750,850,800,700,700,700,650,639,650,626,650,650,625,600,630,630,638,650,650,650,632.5,645,645,650,669,695,700,699,675,659.5,653,678,700,699,695,695,699,700,700,725,730,747,750,750,750,760,790,789,785,789.5,805,825,825,800,800,839,889,879,850,884,875,865,898,840,880,875,850,850,865,875,908.5,925,950,925,940,935,952.5,925,920,910,895,910,950,971,989,985,1001,1025,1034
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,565,550,595,569,589,599,599,575,550,545,532,545,550,575,575,599,650,669.5,650,690,709,690,644,639.5,650,699,699,697,700,751,750,765,759,750,665,695,749,749,749,750,749,799,809.5,814,850,785,847,759.5,800,750,788.5,799,830,862,843.5,875,855,810,785,750,820,849,870,890,898,905,914,925,905
"Indianapolis, IN",33,,,,,,,,,,,,,,,,,,,,650,640.5,595,621,625,625,609,561,560,549,550,585,629,614,625,580,570,599,609,605,600,560,550,550,600,635,590,582.5,560,550,550,570,575,585,575,630,622.5,617.5,627,625,619,637,675,719,712.5,725,722.5,702,750,749,799,779,775,775,794,800,805,800,795,779,779.5,789,800,795,801,799,825,844,800,801.5,837,817,800,797,799,799,800,815,831,845,840,845.5,880,870
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1898,1765,1740,1697,1759.5,1815,1827,1855,1840,1930,1906,1890,1849,1833,1965,1995,1927,1902.5,2015,2125,2200,2245,2270,2302,2300,2295,2310,2335,2382,2398,2432,2475,2525,2575,2595,2552,2510,2510,2490.5,2526,2506.5,2510,2474,2445,2450,2504,2398,2408,2340,2330,2395,2492.5,2488,2505,2535,2546,2555,2546,2518,2510,2460,2433,2448,2450,2480,2485,2585,2621,2685,2710,2681
"Austin, TX",35,,,,,,,,,,,,,858,856.5,839,897.5,839,825,800,805,835,870,850,865,889,890,868,892,875,849,845,885,870,865,850,845,850,850,855,859.5,859.5,875,891,900,919,950,966,967.5,950,997,1050,979,969,995,995,995,999,1005.5,975,966,995,970,1000,979,985,999,1025,1031,1039,1057,1059,1059,1065,1085,1075,1056,1069,1036,1038,1050,1019,995,975,1040,1057,1065,1088,1105,1089,1095,1095,1100,1091,1099,1105,1100,1125,1149,1164,1175,1169,1174,1165
"Virginia Beach, VA",36,,,,,,,,750,750,725,795,795,792.5,825,870,893.5,870,812.5,789.5,795,795,839,831,835,850,825,806,798,830.5,829,875,899,915,900,894,889,900,889,835,831,847,885,833.5,825,825,829,820,843,849.5,850,863,875,895,895,875,850,850,869.5,875,850,875,880,875,895,899,895,895,895,890,895,899,895,875,900,925,925,890,945,950,949.5,978,988.5,969,949,975,950,979,950,955,1000,995,975,959,951,950,975,1005,1025.5,1040,1040,1050,1079,1100
"Nashville, TN",37,,,,,,,,,,1000,1000,897,947,922,925,975,1047.5,895,862.5,878,750,690,690,686,685,705,720,731.5,765,783.5,777,791,765,784,780,750,770,765,762,759,755,775,779,815,849,879,840,854,894,900,943,1012.5,1064,962.5,1029.5,1100,1100,1235,1100,1040,1020,1100,1119,1180.5,1100,1100,1206,1281,1292,1277,1277,1300,1302.5,1327,1312.5,1335,1397,1538,1347.5,1400,1385,1484,1426.5,1457.5,1388,1434,1499,1420,1410,1400,1420,1485,1434.5,1399,1449,1465,1482,1475,1429,1399,1380,1395,1429
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,850,800,825,800,825,850,850,875,850,850,850,975,975,954,1000,900,900,925,920,945,950,950,925,925,900,900,900,930,900,900,900,925,950,990,990,950,975,950,950,950,1000,1000,1050,1054,1100,1025,1000,1000,1000,975,1037.5,1000,995,1000,1050,1080,1125,1100,1100,1080,1105,1050,1100,1100,1147.5,1100,1200,1195,1200,1200,1200,1200,1135,1200,1250,1250,1250,1215,1250,1250,1310,1324,1275,1279.5
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,959.5,913.5,955,1050,875,825,875,902,875,930,800,845,762.5,858,752.5,775,765,799.5,792.5,902.5,925,885,862.5,895,940,960,980,885,850,847.5,842.5,850,950,895,860,865,850
"Jacksonville, FL",40,,,,,,,,650,650,625,668,714.5,725,749.5,750,725,725,705,725,725,725,740,720,710,710,722,720,737.5,730,724,700,695,700,700,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,882.5,880,880,885,890,895,895,895,895,895,895,900,925,852.5,845,835,850,850,850,879.5,900,908.5,897.5,899,900,899,900,895,897,860,875,900,900,942.5,969.5,990,992,995,975,991,995,1003.5,1050,1047,1035,1070,1095,1162.5,1175,1185,1175
"Memphis, TN",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,669,596,605,625,625,605,625,650,650,697,680,685,750,700,685,685,685,715,745,730,726,740,781,833,838,805,770,750,763,765,725,755,761.5,725,725,789.5,795,814,825,844.5,849,797.5,789,732.5,750,770.5,787,797.5,843,795,853,870,900
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,700,695,750,750,725,680,705,695.5,733.5,675,675,675,652.5,656,690,719,735,710,705,708.5,710,695,685,687,695,700,715,718,705,707,675,675
"Louisville, KY",43,,,,,,,,,,,,,,,,,550,595,565,584,552.5,587,625,599,600,600,635,660,650,639,650,677,691.5,695,700,685,699.5,715,655,655,655,655,650,650,660,639,675,650,700,750,759,799,775,792,770,742,700,700,700,700,675,684,705,740,750,734,734,730,720,758.5,725,749,755,800,800,800,795,845,797,797,765.5,780.5,800,810,799,800,795,835,857,875,850,849,815,795,805.5,849,916.5,925,962,925,900,897.5,899
"West Hartford, CT",44,,,,,,,,825,850,850,850,850,850,850,875,875,840,835,800,795,800,800,780,775,795,875,875,884,900,875,905,900,900,900,890,875,895,900,900,875,875,875,872,825,825,825,900,900,900,885,875,875,875,875,900,900,900,875,875,900,900,950,930,900,900,925,950,975,970,950,950,950,950,950,992,985,985,985,985,925,950,975,950,933,950,975,975,995,990,1000,1027,1149,1094.5,1100,1025,1000,998,1002.5,1050,1050,1050,1025,1050
"Richmond, VA",45,,,,,,,,,,,,,,,,,,,,,,,795,800,800,835,841,831.5,869,850,825,833.5,815,819,810,818.5,815,828,825,862,865,795,795,849,849,775,825,864,861,850,863,850,870,863,877,870,853,875,851,875,876,890,895,894,875,908.5,995,1025,975,1075,952.5,955,950,950,975,975,952.5,979,963,947,949,932,927,950,975,980,982,1005,999,999.5,1025,1040,1025,1044,1019,1049,1084,1089,1050,1049,1049,1044,1048
"New Orleans, LA",46,,,,,,,,,,,,800,850,850,887,850,837.5,900,787.5,750,775,797.5,797.5,850,775,850,824.5,775,775,775,800,800,790,795,800,815,795,825,827,837,830,830,830,830,800,830,895,897.5,850,900,902.5,997.5,995,900,900,925,950,1000,950,910,895,945,1075,1200,1100,1250,1200,1200,1050,1050,1000,1050,1100,1112.5,1175,1200,1181,1100,1022.5,1100,1100,1096.5,1100,1195,1177.5,1200,1200,1200,1150,1150,1150,1150,1100,1125,1100,1100,1100,1150,1095,1100,1095,1100,1100
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,775,775,785,812.5,850,905,875,892,1000,1000,950,950,922.5,1000,995,955,1055,1097.5,955,935,885,840,825,795,825,775,800,803,850,865,865,885,864,825,819.5,825,825,800,800,825,850,897.5,904,915,903,874
"Raleigh, NC",48,,,,,,,,,,,,675,662.5,650,660,660,684,651,697,721,737.5,745,724.5,750,729,755,775,775,760,752.5,779,775,761,750,765,745,740,753,775,810,815,815,830.5,839,821,782,799.5,810,819,819,805,820,834,830,839,829,810,799,821,819,823.5,835,839,855,865,855,895,899,920,1018,1014.5,1008.5,1005,1030,1005,1030,1049,1035,1019,1035,1045,950,949.5,1016,989,994,999.5,1019,1031,1037,1050,1035,1039,1037,1050,1050,1055,1053,1055,1079,1090,1095,1105
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,721,715,795,805,815,806,795,815,850,813,815,800,820,845,843.5,895,870,870,870,871.5,892.5,880
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,729,729,732,799,749,749,749,749,749,750,749,739,719,725,715,699,695,695.5,695,704.5,700,700,700,710,699,699,702,715,720,707,710,712.5,725,730,750,750,750,767,770,766,800,820,834,850,850,850,850,900,800,800,825,889.5,880,845,875,834.5,875,1000,995,959,950,969,998,1000,999,983,983,983,995,989,999,1050,1020,999,1070
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,650,667.5,660,655,680,660,642.5,682.5,650,650,675,670,650,695,650,697.5,739,720,725,675,670,664,697,742.5,755,750,765,797.5,800,750,775,750,750,675,695,735,735,725,740,745,750,695,725,735,730,750,750,750,745,735,730,725,725,725,745,745,750,750,760,787.5,765,750,730,750,800,792,799.5,795,824,871.5,825,875,850,910,925,902,885,854,850,850,850,840,825,805,800
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,947.5,860,860,839.5,825,852,850,840,849,870,875,875,875,859
"Tucson, AZ",53,,,,,,,,,,,,510,520,499,555,550,499.5,500,522.5,540,510,500,520,515,519,500,525,539,529,529,545,539,539,549,539,525,525,525,525,525,500,519,515,495,495,485,495,499,500,525,535,525,550,525,547.5,535,525,525,525,525,534.5,525,545,537,535,550,525,525,545,609,560,565.5,560,569,560,550,534.5,568,581,535,576,575,582,575,625,610,604,630,639,647,625,600,605,610,622,625,625,625,629,629,650,647,650
