"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"United States",0,1300,1500,1500,1500,1500,1500,1500,1500,1450,1450,1450,1475,1375,1350,1390,1400,1400,1395,1382,1375,1325,1295,1300,1300,1300,1300,1353,1395,1395,1400,1400,1400,1390,1355,1360,1390,1363,1420,1450,1475,1450,1400,1450,1450,1490,1500,1500,1550,1500,1500,1500,1550,1600,1600,1500,1475,1495,1450,1400,1400,1450,1450,1495,1500,1500,1500,1500,1500,1495,1462,1450,1450,1475,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1450,1470,1450,1495,1500,1500,1508,1509,1500,1500,1500,1495,1500,1495,1500,1500,1520,1550,1550,1550,1550
"New York, NY",1,,2000,2000,2100,2000,2125,2000,1950,1975,2000,1950,2100,2000,1895,1950,2000,2000,2000,2100,2150,2100,2000,2000,2000,2000,2000,2050,2100,2140,2150,2150,2175,2150,2150,2150,2199,2150,2175,2150,2175,2200,2200,2200,2200,2249,2250,2250,2260,2250,2250,2250,2250,2300,2300,2250,2200,2200,2239,2200,2200,2275,2290,2300,2350,2390,2395,2350,2400,2395,2350,2300,2300,2300,2300,2300,2350,2300,2300,2300,2295,2300,2300,2310,2150,2200,2300,2321,2350,2400,2400,2400,2395,2400,2310.5,2300,2300,2300,2300,2300,2350,2400,2400,2400,2400
"Los Angeles, CA",2,,,,,,,,,,,,,,1500,1445,1362.5,1395,1310,1395,1375,1275,1095,947.5,925,975,1010,1075,1070,1111,1065,1075,1095,1145,1119.5,1140,1100,1075,1143,1175,1180,1200.5,1199,1140,1175,1150,1180,999,1150,1125,1123.5,1098,1115,1200,1250.5,1295,1300,1300,1350,1358,1375.5,1370.5,1395,1399,1428,1395,1491,1495,1499.5,1525,1550,1500,1500,1615,1650,1662,1650,1690,1650,1762,1568,1645,1575,1595,1532.5,1550,1765,1849,1795,1750,1825,1885,1888.5,1890,1850,1800,1815,1795,1807,1805,1829,1850,1810,1835,1877
"Chicago, IL",3,,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1500,1450,1395,1395,1400,1395,1360,1366.5,1377,1350,1300,1300,1295,1250,1268.5,1311,1341,1325,1357,1400,1400,1390,1395,1390,1395,1418,1403,1400,1450,1450,1455,1499,1500,1499,1450,1476,1490,1465.5,1450,1450,1500,1525,1575,1500,1585,1576,1500,1500,1525,1600,1550,1510,1544,1550,1550,1535,1550,1550,1550,1531,1515,1550,1500,1500,1500,1495,1485,1462,1475,1500,1500,1495,1500,1500,1495,1500,1500,1500,1520,1549,1550,1550,1532.5,1500,1500,1500,1500,1492,1500,1500,1510,1525
"Dallas, TX",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,975,920,922.5,905,952,975,920.5,920,950,970,900,944,995,1100,1195,1195,1175,1150,1100,1103.5,1100,1100,1150,1225,1242.5,1250,1200,1200,1225,1225,1225,1210,1250,1299,1295,1350,1334,1325,1259,1250,1200,1250,1225,1250,1300,1295,1350,1250,1295,1350,1250,1350,1300,1295,1295,1350,1350,1325,1300,1300,1295,1347.5,1350,1315,1300,1300,1342.5,1330,1325,1300,1325,1350,1355,1350
"Philadelphia, PA",5,,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1400,1400,1400,1450,1450,1450,1500,1500,1495,1450,1400,1395,1318.5,1350,1350,1325,1350,1300,1350,1375,1350,1350,1310,1300,1250,1295,1300,1302.5,1300,1250,1295,1300,1350,1350,1295,1300,1300,1293,1300,1295,1375,1350,1400,1390,1382,1399.5,1375,1300,1350,1350,1350,1400,1400,1400,1375,1400,1377.5,1350,1375,1366.5,1395,1398,1400,1400,1385,1400,1350,1400,1375,1400,1400,1395,1350,1352.5,1375,1375,1386,1360,1375,1395,1395,1400,1400,1400,1400,1400,1425,1400,1400,1400,1440,1450
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1168.5,1152.5,1229,1208.5,1229,1250,1350,1400,1350,1450,1499.5,1499,1479,1500,1600,1638,1642,1600,1600,1595,1580,1595,1589,1575,1595,1600,1625,1675,1675,1650,1649,1600,1600,1600,1600,1600,1600,1620,1600,1600,1600,1595,1600,1560,1595,1500,1500,1500,1525,1575,1565,1585,1595,1600,1600,1575,1575,1575,1550,1550,1600,1625,1645,1650,1650,1645
"Washington, DC",7,,1650,1690,1700,1700,1800,1877.5,1850,1800,1825,1800,1800,1800,1800,1800,1800,1850,1900,1900,1875,1890,1850,1800,1800,1796,1750,1770,1800,1800,1800,1808,1800,1795,1795,1790,1765,1765,1785,1800,1795,1785,1800,1806,1850,1850,1850,1800,1800,1795,1750,1750,1750,1800,1850,1830,1850,1850,1800,1800,1813.5,1842.5,1800,1830,1800,1810,1850,1850,1868.5,1850,1850,1800,1825,1800,1820,1835,1845.5,1850,1850,1850,1875,1810,1800,1802,1800,1825,1800,1849,1845,1875,1875,1900,1900,1875,1850,1840,1825,1840,1800,1800,1820,1850,1861,1895,1895
"Miami, FL",8,,,,,,,,2100,1800,1600,1695,1800,1900,1900,1900,1900,1950,1950,1950,1950,1900,1875,1800,1800,1750,1750,1800,1650,1650,1650,1600,1650,1600,1650,1650,1677,1700,1700,1750,1700,1700,1750,1800,1800,1850,1850,1799,1850,1850,1850,1814,1800,1995,1995,1995,1900,1890,1895,1895,1850,1850,1850,1859,1900,1875,1850,1850,1900,1900,1900,1900,1900,1900,1900,1900,1950,1900,1900,1850,1850,1850,1900,1890,1800,1800,1850,1850,1900,1879,1900,1900,1950,1932,1900,1900,1889.5,1895,1850,1850,1875,1865,1900,1895,1885
"Atlanta, GA",9,,,,,,,,,,,,,,1150,1150,1200,1200,1200,1195,1195,1100,1100,1037.5,1025,1000,1000,1000,1000,1000,1069,1050,1031.5,1000,1000,1000,975,950,950,995,995,1000,1000,1000,1029,1050,1075,1050,1050,1050,1050,1050,1050,1095,1095,1100,1145,1129,1147.5,1122.5,1050,1025,1000,1000,1072,1050,1100,1125,1100,1100,1100,1139,1175,1150,1200,1250,1255,1275,1275,1257.5,1292.5,1274,1264,1270,1250,1250,1270,1295,1300,1332.5,1354,1350,1350,1315,1300,1306.5,1325,1350,1350,1362,1395,1400,1397.5,1400,1409
"Boston, MA",10,,,,,,,,,,,,,,,1300,1275,1275,1292.5,1300,1350,1400,1350,1360,1275,1325,1350,1350,1375,1400,1395,1375,1350,1400,1425,1445,1450,1450,1445,1445,1450,1450,1475,1475,1475,1495,1475,1500,1500,1500,1500,1500,1525,1525,1547.5,1550,1575,1575,1596.5,1600,1600,1600,1600,1600,1615,1625,1625,1635,1650,1650,1675,1700,1695,1665,1650,1650,1650,1650,1650,1650,1660,1650,1650,1650,1650,1695,1650,1650,1675,1695,1695,1700,1700,1750,1750,1750,1750,1750,1710,1700,1700,1750,1750,1750,1750
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,1485,1493,1554.5,1695,1618.5,1600,1587.5,1550,1608,1695,1695,1630,1695,1725,1695,1695,1670,1695,1650,1750,1775,1795,1773,1850,1824,1950,1950,2050,2182.5,2050,2217.5,2200,2182.5,2100,2152.5,2300,2300,2200,2392.5,2494,2500,2409.5,2458.5,2341,2450,2446.5,2475,2470,2500,2527,2650,2625,2600,2600,2600,2664,2650,2648,2617.5,2620,2611,2538.5,2450,2495,2495,2400,2395,2450,2475,2495,2500,2595,2590,2614,2600,2650,2600,2500,2506.5,2650,2500,2500,2524,2453,2499,2550,2586
"Detroit, MI",12,,900,950,1000,1000,1025,970,1000,999.5,950,950,950,850,850,875,900,950,900,900,950,900,795,791,800,800,800,800,800,800,800,800,800,800,800,800,775,775,775,800,799,800,799,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,825,800,825,800,800,825,825,849,825,850,850,850,850,899,900,850,875,875,850,850,850,850,890,900,900,900,900,900,900,900,892.5,900,900,900,925,935,925,942.5,950
"Palm Desert, CA",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,850,900,895,921,975,950,1050,997.5,1047,1006,1001,997.5,1049,1075,1116,1150,1150,1200,1215,1137.5,1075
"Phoenix, AZ",14,,1500,1500,1450,1399.5,1350,1300,1300,1250,1250,1250,1250,1195,1190,1150,1195,1195,1175,1125,1100,1100,1100,1095,1095,1095,1095,1100,1100,1150,1150,1150,1100,1100,1100,1100,1099,1095,1100,1100,1100,1100,1100,1100,1095,1125,1125,1100,1100,1100,1100,1100,1145,1200,1200,1200,1200,1200,1200,1200,1200,1225,1267,1295,1300,1300,1300,1295,1295,1295,1295,1295,1300,1300,1340,1350,1395,1300,1317,1300,1299,1295,1299,1300,1275,1300,1350,1375,1400,1400,1400,1400,1400,1395,1395,1395,1395,1395,1400,1450,1450,1495,1495,1495,1475
"Seattle, WA",15,,,,,,,,,,,,,,840,845,872,895,900,912.5,925,935,895,857,895,895,897,965,995,1000,1002.5,1015.5,1025,1050,1075,1095,1050,1050,1075,1100,1100,1050,1050,1095,1100,1192,1131,1175,1195,1180,1125,1100,1160,1215,1275,1321,1350,1350,1312,1325,1300,1300,1325,1328,1350,1350,1365,1390,1400,1390,1350,1315,1385.5,1375,1401,1450,1425,1450,1414,1395,1375,1433.5,1390,1395,1425,1445,1445,1470,1490,1500,1575,1554,1534,1497,1466,1425,1425.5,1467,1450,1450,1495,1555,1560,1565,1590
"Minneapolis, MN",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,962,950,995,950,872.5,995,1095,1095,1000,1000,1095,1150,1099.5,1095,1175,1172,1150,1150,1192,1150,1020,950,950,995,995,1050,1050,1150,1150,1145,1057,1135,1125,1095,1105,1100,1050,1060,1050,952,1030,1120,1143,1095,1002.5,1045,1125,1158,1126.5,1100,1180,1225,1144,1250,1300,1295,1250,1295,1277.5,1300,1315,1310,1275,1277,1195,1224
"San Diego, CA",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1475,1529.5,1530,1480,1450,1519,1498,1635,1620,1643,1395,1450,1548,1521,1545,1588,1484,1473,1511,1395,1552,1395,1397.5,1497.5,1650,1715,1640,1696,1697.5,1650,1700,1650,1684.5,1650,1650,1680,1750,1750,1750,1800,1797,1830,1845,1815
"Saint Louis, MO",18,,,,,,,,,,,,,700,750,775,847.5,847.5,850,800,850,875,900,850,850,895,800,795,802.5,795,790,800,800,800,750,750,775,750,775,785,795,795,850,850,875,850,850,825,850,805,800,800,800,850,875,895,850,850,850,775,850,850,800,850,850,850,875,895,850,850,850,825,850,850,825.5,825,850,875,875,850,850,820,800,795,825,850,892.5,850,850,875,895,900,895,895,875,875,875,870,850,850,895,875,895,900,925
"Tampa, FL",19,,,1400,1350,1295,1250,1295,1295,1300,1250,1200,1200,1175,1199,1200,1200,1200,1200,1195,1175,1195,1195,1175,1195,1100,1100,1150,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1150,1200,1200,1250,1200,1200,1225,1200,1200,1200,1200,1200,1199.5,1200,1200,1250,1250,1250,1245,1250,1250,1250,1249,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1325,1375,1395,1395,1340,1345,1300,1300,1300,1390,1300,1351.5,1369.5,1400,1400,1400,1400,1450,1425,1450,1450,1450,1475,1450,1450,1450,1500,1500,1500,1500,1500
"Baltimore, MD",20,,1550,1500,1500,1575,1600,1600,1700,1600,1595,1550,1550,1500,1500,1500,1500,1500,1500,1595,1600,1550,1550,1500,1500,1500,1500,1500,1399,1400,1450,1450,1500,1500,1450,1475,1400,1400,1425,1450,1495,1500,1500,1500,1500,1500,1500,1500,1600,1500,1500,1500,1500,1600,1625,1649.5,1600,1600,1595,1599,1595,1600,1595,1600,1600,1600,1650,1650,1600,1600,1575,1595,1550,1575,1550,1580,1599,1600,1600,1650,1650,1575,1595,1595,1550,1500,1550,1550,1600,1600,1600,1625,1600,1600,1598,1590,1566,1550,1540,1550,1595,1600,1600,1618,1600
"Denver, CO",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1020,945,900,897,982.5,999,1083.5,1087,1110,1150,1065,1105,1110,1127.5,1135,1125,1240,1142,1240,1195,1115,1100,1185,1152,1160,1180,1140.5,1199,1114,1289,1385,1244,1203,1184,1182,1231,1208,1306,1378,1385,1379,1370,1394,1397,1395,1392,1415,1446,1420,1419,1446,1438,1450,1450,1450.5
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,875,850,865,885,875,850,844,850,850,899,940,900,895,895,945,950,923,975,924,925,975,925,900,932.5,925
"Portland, OR",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1197,1275,1247.5,1195,1195,1210,1199.5,1205,1195,1195,1200,1270,1295,1245,1225,1250,1225,1265.5,1265,1225,1250,1295,1295,1353,1380,1416.5,1355,1352,1300,1340,1358.5,1325,1325,1331.5,1334.5,1337.5,1364.5,1350,1319,1299,1299,1301,1370,1350,1360,1344,1389,1404,1385,1395,1395,1350,1355,1322,1312,1305,1350,1366,1385,1405,1391
"Charlotte, NC",24,,,,,,1300,1200,1200,1125,1062.5,1037.5,1190,1100,1100,1100,1100,1100,1062.5,1149,1100,1112.5,975,910,975,995,980,1020,975,992.5,1045,1012.5,950,990,1050,1000,950,912.5,950,965,1000,1025,1075,1000,1020,997.5,1000,975,1000,977.5,995,982.5,995,1100,997.5,1150,1110,1095,950,1075,1072,1100,995,1000,1080,1095,1100,1087.5,1050,1011,1016,1149.5,1120,1140,1132,1180,1190,1180,1190,1195,1165,1196,1149.5,1150,1087,1195,1157,1258.5,1301,1261,1252,1255,1249,1260,1245.5,1250,1249,1231,1256,1260,1281,1275,1280,1310,1295
"San Antonio, TX",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,1275,1275,1324,1325,1325,1300,1295,1295,1195,1195,1250,1250,1230,1212.5,1297.5,1350,1350,1350,1300,1295,1292.5,1260,1295,1295,1365,1325,1275,1295,1350,1350,1295,1325,1300,1300,1250,1295,1292.5,1350,1329.5,1362.5,1350,1317,1300,1300,1300,1300,1310,1325,1350,1400,1384.5,1400,1400,1400
"Orlando, FL",26,,,,,,,,,,,,,,825,850,1000,950,937,885,850,900,900,862.5,895,850,855,900,800,800,842,800,937.5,925,800,890,850,775,800,850,825,913,895,867.5,925,1025,995,995,1150,1097.5,1095,1005,995,1081,1090.5,1125,1100,1081,1082.5,1100,1100,1100,1165,1155,1146,1047.5,1152.5,1100,1100,1175,1200,1173,1167,1100,1059.5,1150,1115.5,1207,1200,1100,1199.5,1358.5,1355,1155,1197.5,1200,1155,1135,1225,1262.5,1485,1392,1515,1550,1404,1425,1450,1300,1460.5,1450,1519,1589,1562,1560.5,1550
"Cincinnati, OH",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5,832.5,875,895,925,900,900,1000,985,1025,978,995
"Cleveland, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,772.5,750,750,697.5,699,795,799,700,750,775,837.5,950,1000,1000,950,900,974
"Kansas City, MO",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,950,975,900,1000,950,995,1050,1075,1000,1012.5,1049.5,950,900,950,1000,925,925,875,885,907.5,1000,950,950,975,1000,995,999.5,897.5,905,825,842.5,900,936,882.5,800,895,895,850,860,885,895,950,935,925,883,888,877
"Columbus, OH",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797,820,825,882.5,865,992,957,850,862.5,850,925,950,912.5,895,895,908,949.5
"Indianapolis, IN",31,,,,,,,,,,,,,1072.5,1050,1099,997.5,995,945,875,900,862.5,895,900,895,950,850,895,885,950,895,897.5,900,900,995,995,925,875,937.5,992,995,1050,1000,1050,1050,1075,1025,1020,1075,1075,1050,1050,1050,1095,1100,1095,1075,1095,1095,1050,1075,1075,1075,1097,1125,1100,1125,1100,1099,1095,1095,1059.5,1050,1075,1100,1120,1125,1100,1112,1125,1150,1095,1095,1099.5,1100,1100,1149.5,1141.5,1145,1145,1100,1100,1120,1150,1150,1125,1095,1095,1145,1150,1095,1099,1095,1150,1149.5
"San Jose, CA",32,,,,,,,,,,,,,,,,,,,,,,1550,1400,1422.5,1660,1660,1575,1566.5,1563.5,1645,1500,1495,1530,1467.5,1395,1280,1350,1435.5,1537,1500,1550,1538,1550,1610,1584.5,1685,1500,1673,1634,1648,1600,1700,1762.5,1775,1808,2062.5,2062.5,2077.5,2060,2090,2075,2115,2147.5,2135,2139,2197.5,2300,2395,2347.5,2350,2345,2350,2290,2295,2277,2227,2275,2290,2331.5,2047.5,2200,2140,2135,2145,2225,2217.5,2222,2233,2195,2295,2310,2295,2263.5,2290,2290,2229.5,2279,2230,2246,2475,2555,2576,2572,2649
"Austin, TX",33,,,1295,1250,1297.5,1350,1275,1295,1275,1275,1250,1225,1250,1250,1275,1300,1350,1350,1350,1250,1250,1250,1300,1300,1300,1340,1350,1350,1375,1395,1395,1350,1350,1350,1300,1300,1210,1350,1295,1350,1350,1351,1350,1395,1400,1399.5,1395,1400,1450,1475,1475,1495,1500,1500,1550,1550,1525,1500,1545,1550,1595,1575,1595,1600,1600,1650,1645,1650,1650,1650,1595,1595,1595,1595,1595,1595,1600,1650,1650,1625,1600,1575,1595,1599,1600,1650,1650,1695,1695,1695,1695,1650,1650,1650,1600,1611,1600,1645,1650,1675,1695,1695,1700,1695
"Virginia Beach, VA",34,,,,,,,,,,,,,,,,,,,1037.5,1059.5,1100,1095,1050,1085,1050,995,950,995,1100,1200,1200,1097,1037.5,1020,1050,1010,1025,1087.5,1100,1097.5,1095,1085,1014.5,1060,1045,1107.5,1100,1000,1095,1050,1050,1050,1097.5,1000,1050,1000,1025,1025,1012.5,995,1000,999,1050,1015,1000,1097.5,1050,1050,1000,1000,995,995,975,950,975,1000,987.5,1075,1095,1050,999,1052.5,1050,1075,1068.5,995,1040,1075,1075,1084,1050,1050,1050,1040,1022.5,1050,1035,1100,1095,1112,1109,1090,1095,1087
"Nashville, TN",35,,,,,,,,,,,,,,1100,1200,1195,1200,1295,1250,1250,1200,1200,1200,1195,1192.5,1195,1200,1250,1295,1295,1295,1275,1295,1295,1295,1295,1295,1250,1250,1250,1250,1299,1295,1295,1300,1325,1300,1295,1285,1270,1295,1300,1395,1395,1400,1425,1400,1400,1400,1395,1400,1450,1475,1475,1495,1495,1475,1500,1495,1475,1475,1495,1495,1495,1507.5,1500,1497,1549,1497,1495,1495,1495,1500,1395,1545,1550,1595,1595,1600,1600,1595,1580,1595,1560,1530,1525,1525,1544,1550,1565,1550,1595,1570,1532
"Providence, RI",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1095,1000,1000,1100,1100,1102.5,1150,1175,1167.5,1130,1150,1150,1200,1282.5,1295,1200,1150,1150,1172.5,1205,1210,1200
"Milwaukee, WI",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1025,942.5,895,950,995,1075,1025,962.5,850,850,760,750,760,779,755,885,897,897.5,845,910,895,750,780,785,775,750,775,875,825,795,825,775,775,795,775,750,750,800,725
"Jacksonville, FL",38,,,,,,,,,,,,,1350,1300,1200,1297.5,1250,1200,1175,1195,1204,1200,1150,1150,1095,1100,1150,1150,1150,1200,1150,1195,1100,1100,1050,1000,950,1050,1100,1095,1100,1100,1100,1250,1385,1300,1300,1345,1350,1300,1300,1350,1400,1495,1325,1300,1272.5,1295,1295,1300,1250,1250,1350,1350,1395,1400,1450,1200,1323.5,1350,1330,1400,1395,1395,1395,1295,1450,1375,1400,1449.5,1450,1300,1300,1450,1400,1450,1495,1705,1500,1500,1562.5,1650,1762.5,1750,1800,1730,1850,1795,1650,1650,1650,1600,1595,1649
"Louisville, KY",39,,,,,,,,,,,,,850,822.5,837.5,897.5,785,767,850,895,897,855,825,850,850,800,825,825,800,795,795,850,850,825,850,850,825,844.5,850,850,850,850,850,850,875,850,825,850,825,849,850,850,875,847.5,850,875,850,850,895,895,899,900,900,897,900,899,950,937.5,925,895,875,885,875,899,895,875,890,925,925,900,962.5,950,950,900,942.5,975,975,995,995,999,995,995,1000,995,995,999,975,1022,1095,1095,1099.5,1065,1100,1050
"West Hartford, CT",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,969,975,1022,1040,1050,1100,1200,1200,1247.5,1047.5,1100,1100,975,1040,1020,997.5,900.5,1040
"Richmond, VA",41,,,,,,,,,,,,,,,,,,,,,,,,800,795,850,975,999,897.5,825,815,925,992,932.5,945,900,850,825,866.5,860,897.5,897.5,919.5,982,857.5,850,932.5,962.5,950,950,900,850,850,900,915,914.5,962.5,882.5,855,850,870,850,850,802,800,808.5,875,875,875,895,875,875,880,895,897.5,924,860,895,845.5,880,924,942,845.5,819,897.5,875,915,897.5,900,900,910,910,942,938.5,975,949,950,954,950,949,970,954,1000,1042.5
"New Orleans, LA",42,,,,,,,,,,,,1525,1300,1300,1200,1350,1450,1500,1450,1300,1300,1300,1400,1300,1300,1300,1300,1300,1400,1350,1400,1350,1300,1300,1350,1300,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1350,1370,1399,1462.5,1400,1378,1400,1400,1400,1400,1400,1350,1350,1400,1450,1450,1450,1450,1500,1500,1500,1450,1500,1500,1500,1500,1650,1500,1400,1500,1450,1400,1425,1400,1400,1400,1450,1450,1500,1500,1500,1500,1500,1475,1450,1450,1450,1450,1475,1450,1495,1500,1450,1450,1425
"Buffalo, NY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,795,750,802.5,787.5,762.5,750,875,795,815,785,792.5,800,810,795
"Raleigh, NC",44,,1195,1182.5,1200,1250,1350,1295,1250,1250,1250,1232.5,1250,1195,1195,1200,1295,1275,1250,1250,1240,1200,1195,1195,1200,1200,1200,1249,1250,1277.5,1295,1295,1295,1250,1250,1200,1200,1200,1200,1250,1275,1295,1300,1295,1295,1295,1275,1295,1275,1275,1250,1275,1295,1325,1350,1350,1325,1325,1330,1322.5,1300,1350,1297,1300,1300,1300,1300,1395,1395,1325,1300,1295,1300,1300,1395,1395,1400,1399,1425,1425,1425,1395,1395,1395,1395,1399,1450,1450,1495,1495,1495,1475,1450,1450,1450,1450,1450,1485,1495,1495,1495,1495,1500,1500,1495
"Birmingham, AL",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,847,900,925,850,825,895,800,799,795,850,792.5,750,825,800,895,1050,995,850,932.5,950,995,999,995,925,995,1095,1050,1095,1100,1062.5,1050,1100,1095,1150,1100,1125,1190,1195,1125,1100,1087.5,1015,947.5,900,900,950,995,950,1000,1095,1078,1200,1162.5,1050,1100,1197.5,1195,1182.5,1150,1147.5,1195,1200,1197.5,1200,1175,1155,1195,1150,1195,1200,1195,1200,1200,1195,1175
"Rochester, NY",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,650,652.5,675,655,655,660,650,650,650,650,662.5,650,650,697.5,700,695,695,740
"Tucson, AZ",47,,1537.5,1262.5,1195,1185,1195,1200,1200,1150,1095,1100,1112.5,1095,1095,1095,1100,1150,1100,1100,1100,1100,1100,1095,1095,1100,1095,1100,1100,1100,1100,1100,1100,1095,1075,1075,1075,1050,1095,1095,1100,1100,1100,1100,1099,1095,1095,1075,1052.5,1095,1095,1095,1095,1100,1100,1100,1100,1100,1095,1095,1075,1075,1075,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1125,1175,1100,1100,1100,1100,1095,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200
"Honolulu, HI",48,,,,,,,,,,1396,1395,1447,1300,1295,1300,1285,1298.5,1183.5,1236,1250,1200,1195,1181.5,1200,1200,1147,1198.5,1200,1197.5,1250,1250,1300,1327,1250,1275,1250,1250,1307,1300,1300,1300,1286,1262.5,1300,1316,1397,1303.5,1325,1300,1200,1200,1200,1385,1375,1275,1250,1200,1250,1340,1307,1250,1300,1350,1400,1380,1460,1400,1400,1400,1350,1335,1307,1350,1395,1450,1450,1350,1450,1350,1415,1250,1325,1300,1500,1450,1450,1475,1450,1350,1400,1400,1450,1425,1450,1500,1495,1500,1470,1500,1497.5,1450,1495,1450,1450
